X,CH1,
2.05400e-04,8.00e-01,
2.05600e-04,7.60e-01,
2.05800e-04,7.20e-01,
2.06000e-04,7.20e-01,
2.06200e-04,6.40e-01,
2.06400e-04,6.40e-01,
2.06600e-04,5.60e-01,
2.06800e-04,5.20e-01,
2.07000e-04,5.20e-01,
2.07200e-04,4.80e-01,
2.07400e-04,4.40e-01,
2.07600e-04,4.00e-01,
2.07800e-04,3.60e-01,
2.08000e-04,3.20e-01,
2.08200e-04,2.80e-01,
2.08400e-04,2.40e-01,
2.08600e-04,2.40e-01,
2.08800e-04,1.60e-01,
2.09000e-04,1.60e-01,
2.09200e-04,1.20e-01,
2.09400e-04,7.99e-02,
2.09600e-04,4.00e-02,
2.09800e-04,0.00e+00,
2.10000e-04,-4.00e-02,
2.10200e-04,-4.00e-02,
2.10400e-04,-7.99e-02,
2.10600e-04,-7.99e-02,
2.10800e-04,-1.20e-01,
2.11000e-04,-1.20e-01,
2.11200e-04,-1.60e-01,
2.11400e-04,-1.60e-01,
2.11600e-04,-1.60e-01,
2.11800e-04,-1.60e-01,
2.12000e-04,-1.60e-01,
2.12200e-04,-1.60e-01,
2.12400e-04,-1.60e-01,
2.12600e-04,-1.20e-01,
2.12800e-04,-7.99e-02,
2.13000e-04,-7.99e-02,
2.13200e-04,-7.99e-02,
2.13400e-04,-7.99e-02,
2.13600e-04,0.00e+00,
2.13800e-04,4.00e-02,
2.14000e-04,4.00e-02,
2.14200e-04,1.20e-01,
2.14400e-04,1.60e-01,
2.14600e-04,2.40e-01,
2.14800e-04,2.80e-01,
2.15000e-04,3.60e-01,
2.15200e-04,4.40e-01,
2.15400e-04,4.80e-01,
2.15600e-04,5.60e-01,
2.15800e-04,6.40e-01,
2.16000e-04,7.20e-01,
2.16200e-04,8.00e-01,
2.16400e-04,8.80e-01,
2.16600e-04,9.20e-01,
2.16800e-04,1.00e+00,
2.17000e-04,1.12e+00,
2.17200e-04,1.16e+00,
2.17400e-04,1.24e+00,
2.17600e-04,1.28e+00,
2.17800e-04,1.36e+00,
2.18000e-04,1.44e+00,
2.18200e-04,1.48e+00,
2.18400e-04,1.60e+00,
2.18600e-04,1.64e+00,
2.18800e-04,1.68e+00,
2.19000e-04,1.72e+00,
2.19200e-04,1.76e+00,
2.19400e-04,1.84e+00,
2.19600e-04,1.84e+00,
2.19800e-04,1.92e+00,
2.20000e-04,1.92e+00,
2.20200e-04,1.96e+00,
2.20400e-04,2.00e+00,
2.20600e-04,2.00e+00,
2.20800e-04,2.04e+00,
2.21000e-04,2.00e+00,
2.21200e-04,2.00e+00,
2.21400e-04,2.00e+00,
2.21600e-04,2.00e+00,
2.21800e-04,2.00e+00,
2.22000e-04,2.00e+00,
2.22200e-04,1.96e+00,
2.22400e-04,1.96e+00,
2.22600e-04,1.92e+00,
2.22800e-04,1.92e+00,
2.23000e-04,1.88e+00,
2.23200e-04,1.88e+00,
2.23400e-04,1.88e+00,
2.23600e-04,1.84e+00,
2.23800e-04,1.80e+00,
2.24000e-04,1.80e+00,
2.24200e-04,1.76e+00,
2.24400e-04,1.76e+00,
2.24600e-04,1.72e+00,
2.24800e-04,1.68e+00,
2.25000e-04,1.68e+00,
2.25200e-04,1.64e+00,
2.25400e-04,1.56e+00,
2.25600e-04,1.56e+00,
2.25800e-04,1.52e+00,
2.26000e-04,1.52e+00,
2.26200e-04,1.44e+00,
2.26400e-04,1.36e+00,
2.26600e-04,1.36e+00,
2.26800e-04,1.28e+00,
2.27000e-04,1.20e+00,
2.27200e-04,1.16e+00,
2.27400e-04,1.04e+00,
2.27600e-04,1.00e+00,
2.27800e-04,9.20e-01,
2.28000e-04,8.40e-01,
2.28200e-04,7.60e-01,
2.28400e-04,6.40e-01,
2.28600e-04,5.60e-01,
2.28800e-04,4.80e-01,
2.29000e-04,4.00e-01,
2.29200e-04,3.20e-01,
2.29400e-04,2.40e-01,
2.29600e-04,1.60e-01,
2.29800e-04,7.99e-02,
2.30000e-04,0.00e+00,
2.30200e-04,-7.99e-02,
2.30400e-04,-1.20e-01,
2.30600e-04,-1.60e-01,
2.30800e-04,-2.40e-01,
2.31000e-04,-3.20e-01,
2.31200e-04,-3.60e-01,
2.31400e-04,-4.40e-01,
2.31600e-04,-4.80e-01,
2.31800e-04,-5.20e-01,
2.32000e-04,-6.00e-01,
2.32200e-04,-6.40e-01,
2.32400e-04,-6.80e-01,
2.32600e-04,-7.20e-01,
2.32800e-04,-7.20e-01,
2.33000e-04,-7.60e-01,
2.33200e-04,-7.60e-01,
2.33400e-04,-8.00e-01,
2.33600e-04,-8.40e-01,
2.33800e-04,-8.00e-01,
2.34000e-04,-8.40e-01,
2.34200e-04,-8.40e-01,
2.34400e-04,-8.40e-01,
2.34600e-04,-8.40e-01,
2.34800e-04,-8.40e-01,
2.35000e-04,-8.00e-01,
2.35200e-04,-8.40e-01,
2.35400e-04,-7.60e-01,
2.35600e-04,-8.00e-01,
2.35800e-04,-7.60e-01,
2.36000e-04,-7.60e-01,
2.36200e-04,-7.20e-01,
2.36400e-04,-6.80e-01,
2.36600e-04,-6.80e-01,
2.36800e-04,-6.40e-01,
2.37000e-04,-6.00e-01,
2.37200e-04,-6.00e-01,
2.37400e-04,-5.20e-01,
2.37600e-04,-4.80e-01,
2.37800e-04,-4.40e-01,
2.38000e-04,-3.60e-01,
2.38200e-04,-3.60e-01,
2.38400e-04,-2.80e-01,
2.38600e-04,-2.40e-01,
2.38800e-04,-2.00e-01,
2.39000e-04,-1.20e-01,
2.39200e-04,-7.99e-02,
2.39400e-04,-4.00e-02,
2.39600e-04,0.00e+00,
2.39800e-04,7.99e-02,
2.40000e-04,1.60e-01,
2.40200e-04,2.40e-01,
2.40400e-04,3.60e-01,
2.40600e-04,4.80e-01,
2.40800e-04,5.20e-01,
2.41000e-04,6.40e-01,
2.41200e-04,7.20e-01,
2.41400e-04,8.40e-01,
2.41600e-04,9.60e-01,
2.41800e-04,1.04e+00,
2.42000e-04,1.16e+00,
2.42200e-04,1.28e+00,
2.42400e-04,1.36e+00,
2.42600e-04,1.52e+00,
2.42800e-04,1.56e+00,
2.43000e-04,1.68e+00,
2.43200e-04,1.76e+00,
2.43400e-04,1.84e+00,
2.43600e-04,2.00e+00,
2.43800e-04,2.00e+00,
2.44000e-04,2.08e+00,
2.44200e-04,2.20e+00,
2.44400e-04,2.24e+00,
2.44600e-04,2.32e+00,
2.44800e-04,2.32e+00,
2.45000e-04,2.40e+00,
2.45200e-04,2.40e+00,
2.45400e-04,2.44e+00,
2.45600e-04,2.44e+00,
2.45800e-04,2.40e+00,
2.46000e-04,2.48e+00,
2.46200e-04,2.40e+00,
2.46400e-04,2.36e+00,
2.46600e-04,2.32e+00,
2.46800e-04,2.32e+00,
2.47000e-04,2.28e+00,
2.47200e-04,2.24e+00,
2.47400e-04,2.16e+00,
2.47600e-04,2.16e+00,
2.47800e-04,2.08e+00,
2.48000e-04,2.00e+00,
2.48200e-04,2.00e+00,
2.48400e-04,1.92e+00,
2.48600e-04,1.84e+00,
2.48800e-04,1.76e+00,
2.49000e-04,1.68e+00,
2.49200e-04,1.64e+00,
2.49400e-04,1.56e+00,
2.49600e-04,1.52e+00,
2.49800e-04,1.44e+00,
2.50000e-04,1.36e+00,
2.50200e-04,1.32e+00,
2.50400e-04,1.20e+00,
2.50600e-04,1.20e+00,
2.50800e-04,1.12e+00,
2.51000e-04,1.04e+00,
2.51200e-04,1.00e+00,
2.51400e-04,9.20e-01,
2.51600e-04,8.40e-01,
2.51800e-04,8.00e-01,
2.52000e-04,7.20e-01,
2.52200e-04,6.80e-01,
2.52400e-04,6.40e-01,
2.52600e-04,5.60e-01,
2.52800e-04,5.60e-01,
2.53000e-04,4.80e-01,
2.53200e-04,4.40e-01,
2.53400e-04,4.00e-01,
2.53600e-04,3.20e-01,
2.53800e-04,3.20e-01,
2.54000e-04,2.40e-01,
2.54200e-04,2.00e-01,
2.54400e-04,1.60e-01,
2.54600e-04,1.20e-01,
2.54800e-04,7.99e-02,
2.55000e-04,4.00e-02,
2.55200e-04,0.00e+00,
2.55400e-04,-4.00e-02,
2.55600e-04,-7.99e-02,
2.55800e-04,-7.99e-02,
2.56000e-04,-1.20e-01,
2.56200e-04,-1.20e-01,
2.56400e-04,-2.00e-01,
2.56600e-04,-2.00e-01,
2.56800e-04,-2.80e-01,
2.57000e-04,-2.40e-01,
2.57200e-04,-3.20e-01,
2.57400e-04,-3.60e-01,
2.57600e-04,-4.00e-01,
2.57800e-04,-3.60e-01,
2.58000e-04,-4.00e-01,
2.58200e-04,-4.40e-01,
2.58400e-04,-4.40e-01,
2.58600e-04,-4.40e-01,
2.58800e-04,-4.40e-01,
2.59000e-04,-4.40e-01,
2.59200e-04,-4.40e-01,
2.59400e-04,-4.40e-01,
2.59600e-04,-4.40e-01,
2.59800e-04,-4.00e-01,
2.60000e-04,-3.60e-01,
2.60200e-04,-2.80e-01,
2.60400e-04,-2.80e-01,
2.60600e-04,-2.00e-01,
2.60800e-04,-2.00e-01,
2.61000e-04,-1.20e-01,
2.61200e-04,-7.99e-02,
2.61400e-04,-4.00e-02,
2.61600e-04,0.00e+00,
2.61800e-04,7.99e-02,
2.62000e-04,1.60e-01,
2.62200e-04,2.40e-01,
2.62400e-04,3.60e-01,
2.62600e-04,4.40e-01,
2.62800e-04,5.20e-01,
2.63000e-04,6.40e-01,
2.63200e-04,7.20e-01,
2.63400e-04,8.00e-01,
2.63600e-04,9.20e-01,
2.63800e-04,1.00e+00,
2.64000e-04,1.04e+00,
2.64200e-04,1.16e+00,
2.64400e-04,1.24e+00,
2.64600e-04,1.36e+00,
2.64800e-04,1.40e+00,
2.65000e-04,1.52e+00,
2.65200e-04,1.52e+00,
2.65400e-04,1.60e+00,
2.65600e-04,1.68e+00,
2.65800e-04,1.72e+00,
2.66000e-04,1.76e+00,
2.66200e-04,1.80e+00,
2.66400e-04,1.84e+00,
2.66600e-04,1.88e+00,
2.66800e-04,1.92e+00,
2.67000e-04,1.92e+00,
2.67200e-04,1.92e+00,
2.67400e-04,1.96e+00,
2.67600e-04,1.96e+00,
2.67800e-04,1.92e+00,
2.68000e-04,1.96e+00,
2.68200e-04,1.92e+00,
2.68400e-04,1.92e+00,
2.68600e-04,1.92e+00,
2.68800e-04,1.88e+00,
2.69000e-04,1.84e+00,
2.69200e-04,1.84e+00,
2.69400e-04,1.84e+00,
2.69600e-04,1.84e+00,
2.69800e-04,1.76e+00,
2.70000e-04,1.76e+00,
2.70200e-04,1.76e+00,
2.70400e-04,1.68e+00,
2.70600e-04,1.68e+00,
2.70800e-04,1.68e+00,
2.71000e-04,1.64e+00,
2.71200e-04,1.60e+00,
2.71400e-04,1.56e+00,
2.71600e-04,1.56e+00,
2.71800e-04,1.56e+00,
2.72000e-04,1.48e+00,
2.72200e-04,1.44e+00,
2.72400e-04,1.40e+00,
2.72600e-04,1.36e+00,
2.72800e-04,1.32e+00,
2.73000e-04,1.24e+00,
2.73200e-04,1.20e+00,
2.73400e-04,1.12e+00,
2.73600e-04,1.08e+00,
2.73800e-04,1.04e+00,
2.74000e-04,9.60e-01,
2.74200e-04,8.80e-01,
2.74400e-04,8.00e-01,
2.74600e-04,7.20e-01,
2.74800e-04,6.40e-01,
2.75000e-04,5.60e-01,
2.75200e-04,5.20e-01,
2.75400e-04,4.00e-01,
2.75600e-04,3.60e-01,
2.75800e-04,2.80e-01,
2.76000e-04,2.00e-01,
2.76200e-04,1.20e-01,
2.76400e-04,4.00e-02,
2.76600e-04,-4.00e-02,
2.76800e-04,-7.99e-02,
2.77000e-04,-1.60e-01,
2.77200e-04,-2.00e-01,
2.77400e-04,-2.40e-01,
2.77600e-04,-3.20e-01,
2.77800e-04,-3.60e-01,
2.78000e-04,-4.40e-01,
2.78200e-04,-5.20e-01,
2.78400e-04,-5.60e-01,
2.78600e-04,-6.00e-01,
2.78800e-04,-6.80e-01,
2.79000e-04,-6.80e-01,
2.79200e-04,-7.60e-01,
2.79400e-04,-7.60e-01,
2.79600e-04,-8.00e-01,
2.79800e-04,-8.40e-01,
2.80000e-04,-8.40e-01,
2.80200e-04,-8.40e-01,
2.80400e-04,-8.40e-01,
2.80600e-04,-8.40e-01,
2.80800e-04,-8.40e-01,
2.81000e-04,-8.80e-01,
2.81200e-04,-8.40e-01,
2.81400e-04,-8.40e-01,
2.81600e-04,-8.40e-01,
2.81800e-04,-8.40e-01,
2.82000e-04,-8.40e-01,
2.82200e-04,-8.00e-01,
2.82400e-04,-7.60e-01,
2.82600e-04,-7.60e-01,
2.82800e-04,-6.80e-01,
2.83000e-04,-6.80e-01,
2.83200e-04,-6.80e-01,
2.83400e-04,-6.00e-01,
2.83600e-04,-5.20e-01,
2.83800e-04,-4.40e-01,
2.84000e-04,-4.40e-01,
2.84200e-04,-3.60e-01,
2.84400e-04,-2.80e-01,
2.84600e-04,-2.40e-01,
2.84800e-04,-2.00e-01,
2.85000e-04,-1.20e-01,
2.85200e-04,-7.99e-02,
2.85400e-04,-4.00e-02,
2.85600e-04,4.00e-02,
2.85800e-04,7.99e-02,
2.86000e-04,2.00e-01,
2.86200e-04,2.80e-01,
2.86400e-04,3.60e-01,
2.86600e-04,4.40e-01,
2.86800e-04,5.60e-01,
2.87000e-04,6.80e-01,
2.87200e-04,7.20e-01,
2.87400e-04,8.40e-01,
2.87600e-04,9.60e-01,
2.87800e-04,1.04e+00,
2.88000e-04,1.16e+00,
2.88200e-04,1.24e+00,
2.88400e-04,1.36e+00,
2.88600e-04,1.40e+00,
2.88800e-04,1.48e+00,
2.89000e-04,1.64e+00,
2.89200e-04,1.68e+00,
2.89400e-04,1.76e+00,
2.89600e-04,1.84e+00,
2.89800e-04,1.92e+00,
2.90000e-04,2.00e+00,
2.90200e-04,2.08e+00,
2.90400e-04,2.12e+00,
2.90600e-04,2.16e+00,
2.90800e-04,2.24e+00,
2.91000e-04,2.28e+00,
2.91200e-04,2.32e+00,
2.91400e-04,2.32e+00,
2.91600e-04,2.32e+00,
2.91800e-04,2.36e+00,
2.92000e-04,2.36e+00,
2.92200e-04,2.36e+00,
2.92400e-04,2.32e+00,
2.92600e-04,2.36e+00,
2.92800e-04,2.32e+00,
2.93000e-04,2.32e+00,
2.93200e-04,2.28e+00,
2.93400e-04,2.24e+00,
2.93600e-04,2.24e+00,
2.93800e-04,2.16e+00,
2.94000e-04,2.12e+00,
2.94200e-04,2.08e+00,
2.94400e-04,2.00e+00,
2.94600e-04,2.00e+00,
2.94800e-04,1.92e+00,
2.95000e-04,1.88e+00,
2.95200e-04,1.84e+00,
2.95400e-04,1.76e+00,
2.95600e-04,1.72e+00,
2.95800e-04,1.68e+00,
2.96000e-04,1.60e+00,
2.96200e-04,1.56e+00,
2.96400e-04,1.52e+00,
2.96600e-04,1.44e+00,
2.96800e-04,1.36e+00,
2.97000e-04,1.32e+00,
2.97200e-04,1.28e+00,
2.97400e-04,1.20e+00,
2.97600e-04,1.12e+00,
2.97800e-04,1.08e+00,
2.98000e-04,1.04e+00,
2.98200e-04,1.00e+00,
2.98400e-04,9.20e-01,
2.98600e-04,8.40e-01,
2.98800e-04,8.00e-01,
2.99000e-04,7.20e-01,
2.99200e-04,6.40e-01,
2.99400e-04,5.60e-01,
2.99600e-04,5.60e-01,
2.99800e-04,4.80e-01,
3.00000e-04,4.00e-01,
3.00200e-04,3.20e-01,
3.00400e-04,2.80e-01,
3.00600e-04,2.00e-01,
3.00800e-04,1.60e-01,
3.01000e-04,7.99e-02,
3.01200e-04,0.00e+00,
3.01400e-04,-4.00e-02,
3.01600e-04,-7.99e-02,
3.01800e-04,-1.20e-01,
3.02000e-04,-2.00e-01,
3.02200e-04,-2.40e-01,
3.02400e-04,-2.80e-01,
3.02600e-04,-3.20e-01,
3.02800e-04,-3.60e-01,
3.03000e-04,-4.00e-01,
3.03200e-04,-4.40e-01,
3.03400e-04,-4.80e-01,
3.03600e-04,-5.20e-01,
3.03800e-04,-5.20e-01,
3.04000e-04,-5.60e-01,
3.04200e-04,-6.00e-01,
3.04400e-04,-6.00e-01,
3.04600e-04,-6.00e-01,
3.04800e-04,-6.00e-01,
3.05000e-04,-5.60e-01,
3.05200e-04,-6.00e-01,
3.05400e-04,-5.20e-01,
3.05600e-04,-5.20e-01,
3.05800e-04,-5.20e-01,
3.06000e-04,-4.80e-01,
3.06200e-04,-4.40e-01,
3.06400e-04,-3.60e-01,
3.06600e-04,-3.20e-01,
3.06800e-04,-2.80e-01,
3.07000e-04,-2.00e-01,
3.07200e-04,-2.00e-01,
3.07400e-04,-1.20e-01,
3.07600e-04,-7.99e-02,
3.07800e-04,-7.99e-02,
3.08000e-04,4.00e-02,
3.08200e-04,1.20e-01,
3.08400e-04,1.60e-01,
3.08600e-04,2.80e-01,
3.08800e-04,3.60e-01,
3.09000e-04,4.00e-01,
3.09200e-04,4.80e-01,
3.09400e-04,5.60e-01,
3.09600e-04,6.40e-01,
3.09800e-04,7.60e-01,
3.10000e-04,8.00e-01,
3.10200e-04,8.80e-01,
3.10400e-04,9.60e-01,
3.10600e-04,1.04e+00,
3.10800e-04,1.08e+00,
3.11000e-04,1.16e+00,
3.11200e-04,1.28e+00,
3.11400e-04,1.32e+00,
3.11600e-04,1.36e+00,
3.11800e-04,1.40e+00,
3.12000e-04,1.44e+00,
3.12200e-04,1.52e+00,
3.12400e-04,1.56e+00,
3.12600e-04,1.60e+00,
3.12800e-04,1.68e+00,
3.13000e-04,1.64e+00,
3.13200e-04,1.68e+00,
3.13400e-04,1.72e+00,
3.13600e-04,1.68e+00,
3.13800e-04,1.76e+00,
3.14000e-04,1.76e+00,
3.14200e-04,1.76e+00,
3.14400e-04,1.84e+00,
3.14600e-04,1.76e+00,
3.14800e-04,1.80e+00,
3.15000e-04,1.84e+00,
3.15200e-04,1.84e+00,
3.15400e-04,1.84e+00,
3.15600e-04,1.80e+00,
3.15800e-04,1.84e+00,
3.16000e-04,1.84e+00,
3.16200e-04,1.84e+00,
3.16400e-04,1.84e+00,
3.16600e-04,1.84e+00,
3.16800e-04,1.84e+00,
3.17000e-04,1.76e+00,
3.17200e-04,1.76e+00,
3.17400e-04,1.76e+00,
3.17600e-04,1.76e+00,
3.17800e-04,1.68e+00,
3.18000e-04,1.68e+00,
3.18200e-04,1.64e+00,
3.18400e-04,1.64e+00,
3.18600e-04,1.60e+00,
3.18800e-04,1.52e+00,
3.19000e-04,1.48e+00,
3.19200e-04,1.44e+00,
3.19400e-04,1.36e+00,
3.19600e-04,1.28e+00,
3.19800e-04,1.20e+00,
3.20000e-04,1.12e+00,
3.20200e-04,1.08e+00,
3.20400e-04,1.00e+00,
3.20600e-04,9.20e-01,
3.20800e-04,8.40e-01,
3.21000e-04,7.60e-01,
3.21200e-04,6.40e-01,
3.21400e-04,5.60e-01,
3.21600e-04,5.20e-01,
3.21800e-04,4.00e-01,
3.22000e-04,3.20e-01,
3.22200e-04,2.40e-01,
3.22400e-04,1.20e-01,
3.22600e-04,7.99e-02,
3.22800e-04,4.00e-02,
3.23000e-04,-7.99e-02,
3.23200e-04,-7.99e-02,
3.23400e-04,-1.60e-01,
3.23600e-04,-2.00e-01,
3.23800e-04,-2.40e-01,
3.24000e-04,-3.20e-01,
3.24200e-04,-3.60e-01,
3.24400e-04,-4.00e-01,
3.24600e-04,-4.40e-01,
3.24800e-04,-4.80e-01,
3.25000e-04,-5.20e-01,
3.25200e-04,-5.60e-01,
3.25400e-04,-6.00e-01,
3.25600e-04,-6.40e-01,
3.25800e-04,-6.00e-01,
3.26000e-04,-6.40e-01,
3.26200e-04,-6.80e-01,
3.26400e-04,-6.80e-01,
3.26600e-04,-6.80e-01,
3.26800e-04,-6.80e-01,
3.27000e-04,-6.80e-01,
3.27200e-04,-7.20e-01,
3.27400e-04,-6.80e-01,
3.27600e-04,-6.80e-01,
3.27800e-04,-6.80e-01,
3.28000e-04,-6.80e-01,
3.28200e-04,-6.80e-01,
3.28400e-04,-6.80e-01,
3.28600e-04,-6.80e-01,
3.28800e-04,-6.40e-01,
3.29000e-04,-6.00e-01,
3.29200e-04,-6.00e-01,
3.29400e-04,-5.60e-01,
3.29600e-04,-5.20e-01,
3.29800e-04,-5.20e-01,
3.30000e-04,-4.80e-01,
3.30200e-04,-4.80e-01,
3.30400e-04,-4.00e-01,
3.30600e-04,-3.60e-01,
3.30800e-04,-3.20e-01,
3.31000e-04,-2.80e-01,
3.31200e-04,-2.40e-01,
3.31400e-04,-1.60e-01,
3.31600e-04,-1.20e-01,
3.31800e-04,-7.99e-02,
3.32000e-04,-4.00e-02,
3.32200e-04,4.00e-02,
3.32400e-04,7.99e-02,
3.32600e-04,1.60e-01,
3.32800e-04,2.40e-01,
3.33000e-04,3.60e-01,
3.33200e-04,4.00e-01,
3.33400e-04,5.20e-01,
3.33600e-04,6.00e-01,
3.33800e-04,7.20e-01,
3.34000e-04,8.00e-01,
3.34200e-04,9.60e-01,
3.34400e-04,1.04e+00,
3.34600e-04,1.12e+00,
3.34800e-04,1.20e+00,
3.35000e-04,1.32e+00,
3.35200e-04,1.40e+00,
3.35400e-04,1.48e+00,
3.35600e-04,1.60e+00,
3.35800e-04,1.68e+00,
3.36000e-04,1.76e+00,
3.36200e-04,1.84e+00,
3.36400e-04,1.84e+00,
3.36600e-04,2.00e+00,
3.36800e-04,2.00e+00,
3.37000e-04,2.08e+00,
3.37200e-04,2.16e+00,
3.37400e-04,2.16e+00,
3.37600e-04,2.20e+00,
3.37800e-04,2.24e+00,
3.38000e-04,2.24e+00,
3.38200e-04,2.28e+00,
3.38400e-04,2.24e+00,
3.38600e-04,2.24e+00,
3.38800e-04,2.24e+00,
3.39000e-04,2.24e+00,
3.39200e-04,2.24e+00,
3.39400e-04,2.20e+00,
3.39600e-04,2.16e+00,
3.39800e-04,2.12e+00,
3.40000e-04,2.08e+00,
3.40200e-04,2.04e+00,
3.40400e-04,2.00e+00,
3.40600e-04,1.96e+00,
3.40800e-04,1.92e+00,
3.41000e-04,1.84e+00,
3.41200e-04,1.84e+00,
3.41400e-04,1.76e+00,
3.41600e-04,1.68e+00,
3.41800e-04,1.68e+00,
3.42000e-04,1.60e+00,
3.42200e-04,1.52e+00,
3.42400e-04,1.52e+00,
3.42600e-04,1.44e+00,
3.42800e-04,1.40e+00,
3.43000e-04,1.36e+00,
3.43200e-04,1.36e+00,
3.43400e-04,1.28e+00,
3.43600e-04,1.20e+00,
3.43800e-04,1.12e+00,
3.44000e-04,1.12e+00,
3.44200e-04,1.04e+00,
3.44400e-04,1.04e+00,
3.44600e-04,1.00e+00,
3.44800e-04,9.60e-01,
3.45000e-04,9.20e-01,
3.45200e-04,8.40e-01,
3.45400e-04,8.00e-01,
3.45600e-04,7.20e-01,
3.45800e-04,7.20e-01,
3.46000e-04,6.80e-01,
3.46200e-04,6.00e-01,
3.46400e-04,5.60e-01,
3.46600e-04,4.80e-01,
3.46800e-04,4.40e-01,
3.47000e-04,4.00e-01,
3.47200e-04,3.60e-01,
3.47400e-04,2.80e-01,
3.47600e-04,2.40e-01,
3.47800e-04,1.60e-01,
3.48000e-04,1.20e-01,
3.48200e-04,4.00e-02,
3.48400e-04,4.00e-02,
3.48600e-04,0.00e+00,
3.48800e-04,-7.99e-02,
3.49000e-04,-7.99e-02,
3.49200e-04,-1.20e-01,
3.49400e-04,-1.60e-01,
3.49600e-04,-2.00e-01,
3.49800e-04,-2.40e-01,
3.50000e-04,-2.40e-01,
3.50200e-04,-2.80e-01,
3.50400e-04,-3.20e-01,
3.50600e-04,-3.20e-01,
3.50800e-04,-3.60e-01,
3.51000e-04,-3.60e-01,
3.51200e-04,-3.60e-01,
3.51400e-04,-3.60e-01,
3.51600e-04,-3.60e-01,
3.51800e-04,-3.60e-01,
3.52000e-04,-3.60e-01,
3.52200e-04,-3.20e-01,
3.52400e-04,-3.20e-01,
3.52600e-04,-2.40e-01,
3.52800e-04,-2.40e-01,
3.53000e-04,-2.00e-01,
3.53200e-04,-1.20e-01,
3.53400e-04,-1.20e-01,
3.53600e-04,-7.99e-02,
3.53800e-04,-7.99e-02,
3.54000e-04,0.00e+00,
3.54200e-04,7.99e-02,
3.54400e-04,1.60e-01,
3.54600e-04,2.00e-01,
3.54800e-04,2.80e-01,
3.55000e-04,3.60e-01,
3.55200e-04,4.40e-01,
3.55400e-04,5.20e-01,
3.55600e-04,5.60e-01,
3.55800e-04,6.40e-01,
3.56000e-04,7.20e-01,
3.56200e-04,8.00e-01,
3.56400e-04,8.80e-01,
3.56600e-04,9.20e-01,
3.56800e-04,1.00e+00,
3.57000e-04,1.04e+00,
3.57200e-04,1.12e+00,
3.57400e-04,1.16e+00,
3.57600e-04,1.20e+00,
3.57800e-04,1.28e+00,
3.58000e-04,1.32e+00,
3.58200e-04,1.36e+00,
3.58400e-04,1.36e+00,
3.58600e-04,1.40e+00,
3.58800e-04,1.44e+00,
3.59000e-04,1.44e+00,
3.59200e-04,1.48e+00,
3.59400e-04,1.44e+00,
3.59600e-04,1.44e+00,
3.59800e-04,1.52e+00,
3.60000e-04,1.48e+00,
3.60200e-04,1.52e+00,
3.60400e-04,1.52e+00,
3.60600e-04,1.52e+00,
3.60800e-04,1.52e+00,
3.61000e-04,1.52e+00,
3.61200e-04,1.52e+00,
3.61400e-04,1.52e+00,
3.61600e-04,1.52e+00,
3.61800e-04,1.56e+00,
3.62000e-04,1.52e+00,
3.62200e-04,1.52e+00,
3.62400e-04,1.56e+00,
3.62600e-04,1.56e+00,
3.62800e-04,1.56e+00,
3.63000e-04,1.52e+00,
3.63200e-04,1.52e+00,
3.63400e-04,1.56e+00,
3.63600e-04,1.52e+00,
3.63800e-04,1.56e+00,
3.64000e-04,1.52e+00,
3.64200e-04,1.52e+00,
3.64400e-04,1.52e+00,
3.64600e-04,1.44e+00,
3.64800e-04,1.44e+00,
3.65000e-04,1.44e+00,
3.65200e-04,1.36e+00,
3.65400e-04,1.36e+00,
3.65600e-04,1.24e+00,
3.65800e-04,1.20e+00,
3.66000e-04,1.16e+00,
3.66200e-04,1.08e+00,
3.66400e-04,1.04e+00,
3.66600e-04,9.60e-01,
3.66800e-04,9.20e-01,
3.67000e-04,8.40e-01,
3.67200e-04,7.20e-01,
3.67400e-04,6.80e-01,
3.67600e-04,6.40e-01,
3.67800e-04,5.60e-01,
3.68000e-04,4.80e-01,
3.68200e-04,4.00e-01,
3.68400e-04,3.20e-01,
3.68600e-04,2.40e-01,
3.68800e-04,1.60e-01,
3.69000e-04,1.20e-01,
3.69200e-04,4.00e-02,
3.69400e-04,-4.00e-02,
3.69600e-04,-7.99e-02,
3.69800e-04,-1.20e-01,
3.70000e-04,-1.20e-01,
3.70200e-04,-2.00e-01,
3.70400e-04,-2.40e-01,
3.70600e-04,-2.40e-01,
3.70800e-04,-3.20e-01,
3.71000e-04,-3.60e-01,
3.71200e-04,-3.60e-01,
3.71400e-04,-4.40e-01,
3.71600e-04,-4.40e-01,
3.71800e-04,-4.80e-01,
3.72000e-04,-4.80e-01,
3.72200e-04,-5.20e-01,
3.72400e-04,-5.20e-01,
3.72600e-04,-5.20e-01,
3.72800e-04,-5.60e-01,
3.73000e-04,-6.00e-01,
3.73200e-04,-6.00e-01,
3.73400e-04,-6.00e-01,
3.73600e-04,-6.00e-01,
3.73800e-04,-6.40e-01,
3.74000e-04,-6.00e-01,
3.74200e-04,-6.00e-01,
3.74400e-04,-6.40e-01,
3.74600e-04,-6.00e-01,
3.74800e-04,-6.00e-01,
3.75000e-04,-6.00e-01,
3.75200e-04,-5.60e-01,
3.75400e-04,-5.60e-01,
3.75600e-04,-5.20e-01,
3.75800e-04,-5.20e-01,
3.76000e-04,-5.20e-01,
3.76200e-04,-4.40e-01,
3.76400e-04,-4.40e-01,
